route_index,label,point_index,x,y,z
0,"Start -> Eikthyrnir",44,61.3,56.8,-265.1
0,"Start -> Eikthyrnir",45,64.0,57.5,-264.0
0,"Start -> Eikthyrnir",46,68.0,58.5,-264.0
0,"Start -> Eikthyrnir",47,72.0,59.0,-264.0
0,"Start -> Eikthyrnir",48,74.7,59.4,-262.9
0,"Start -> Eikthyrnir",49,77.8,58.9,-261.4
0,"Start -> Eikthyrnir",50,81.2,58.5,-259.6
0,"Start -> Eikthyrnir",51,84.7,58.5,-257.7
0,"Start -> Eikthyrnir",52,88.0,59.2,-256.0
0,"Start -> Eikthyrnir",53,91.3,60.4,-254.3
0,"Start -> Eikthyrnir",54,94.8,60.8,-252.4
0,"Start -> Eikthyrnir",55,98.2,61.1,-250.6
0,"Start -> Eikthyrnir",56,101.3,61.2,-249.1
0,"Start -> Eikthyrnir",57,104.0,61.1,-248.0
0,"Start -> Eikthyrnir",58,108.5,61.1,-247.5
0,"Start -> Eikthyrnir",59,112.0,61.2,-248.0
0,"Start -> Eikthyrnir",60,115.5,61.1,-247.5
0,"Start -> Eikthyrnir",61,120.0,61.7,-248.0
0,"Start -> Eikthyrnir",62,122.7,62.7,-249.3
0,"Start -> Eikthyrnir",63,125.8,63.9,-251.4
0,"Start -> Eikthyrnir",64,129.2,64.0,-253.6
0,"Start -> Eikthyrnir",65,132.7,65.3,-255.3
0,"Start -> Eikthyrnir",66,136.0,67.7,-256.0
0,"Start -> Eikthyrnir",67,139.2,68.6,-255.2
0,"Start -> Eikthyrnir",68,142.4,68.8,-253.2
0,"Start -> Eikthyrnir",69,145.6,69.1,-250.8
0,"Start -> Eikthyrnir",70,148.8,70.1,-248.8
0,"Start -> Eikthyrnir",71,152.0,71.2,-248.0
0,"Start -> Eikthyrnir",72,155.3,72.5,-248.7
0,"Start -> Eikthyrnir",73,158.8,73.3,-250.4
0,"Start -> Eikthyrnir",74,162.2,74.0,-252.6
0,"Start -> Eikthyrnir",75,165.3,74.8,-254.7
0,"Start -> Eikthyrnir",76,168.0,75.6,-256.0
0,"Start -> Eikthyrnir",77,172.5,77.3,-256.5
0,"Start -> Eikthyrnir",78,176.0,77.0,-256.0
0,"Start -> Eikthyrnir",79,180.0,76.3,-256.0
0,"Start -> Eikthyrnir",80,184.0,76.9,-256.0
0,"Start -> Eikthyrnir",81,187.5,77.2,-255.5
0,"Start -> Eikthyrnir",82,192.0,77.0,-256.0
0,"Start -> Eikthyrnir",83,194.8,76.9,-257.2
0,"Start -> Eikthyrnir",84,198.2,76.6,-259.0
0,"Start -> Eikthyrnir",85,201.8,76.5,-261.0
0,"Start -> Eikthyrnir",86,205.2,77.4,-262.8
0,"Start -> Eikthyrnir",87,208.0,78.1,-264.0
0,"Start -> Eikthyrnir",88,212.5,78.6,-264.5
0,"Start -> Eikthyrnir",89,216.0,78.3,-264.0
0,"Start -> Eikthyrnir",90,220.0,78.5,-264.0
0,"Start -> Eikthyrnir",91,224.0,79.0,-264.0
0,"Start -> Eikthyrnir",92,228.0,78.9,-264.0
0,"Start -> Eikthyrnir",93,232.0,78.8,-264.0
0,"Start -> Eikthyrnir",94,236.0,78.6,-264.0
0,"Start -> Eikthyrnir",95,240.0,77.8,-264.0
0,"Start -> Eikthyrnir",96,244.0,77.2,-264.0
0,"Start -> Eikthyrnir",97,248.0,78.1,-264.0
0,"Start -> Eikthyrnir",98,252.0,78.1,-264.0
0,"Start -> Eikthyrnir",99,256.0,78.3,-264.0
0,"Start -> Eikthyrnir",100,260.0,79.1,-264.0
0,"Start -> Eikthyrnir",101,264.0,79.6,-264.0
0,"Start -> Eikthyrnir",102,267.5,79.1,-263.5
0,"Start -> Eikthyrnir",103,272.0,79.1,-264.0
0,"Start -> Eikthyrnir",104,274.8,79.8,-265.1
0,"Start -> Eikthyrnir",105,278.2,79.4,-266.6
0,"Start -> Eikthyrnir",106,281.8,78.6,-268.4
0,"Start -> Eikthyrnir",107,285.2,77.8,-270.3
0,"Start -> Eikthyrnir",108,288.0,77.3,-272.0
0,"Start -> Eikthyrnir",109,291.3,76.2,-274.7
0,"Start -> Eikthyrnir",110,293.6,76.6,-277.3
0,"Start -> Eikthyrnir",111,296.0,77.3,-280.0
0,"Start -> Eikthyrnir",112,298.6,76.1,-283.2
0,"Start -> Eikthyrnir",113,301.1,75.7,-286.3
0,"Start -> Eikthyrnir",114,304.0,75.4,-288.0
0,"Start -> Eikthyrnir",115,307.7,75.0,-287.0
0,"Start -> Eikthyrnir",116,311.8,73.9,-284.5
0,"Start -> Eikthyrnir",117,314.6,73.1,-282.5
1,"Eikthyrnir -> Eikthyrnir",0,314.6,73.1,-282.5
1,"Eikthyrnir -> Eikthyrnir",1,311.5,74.0,-283.9
1,"Eikthyrnir -> Eikthyrnir",2,307.1,75.1,-285.8
1,"Eikthyrnir -> Eikthyrnir",3,304.0,75.4,-288.0
1,"Eikthyrnir -> Eikthyrnir",4,303.3,75.8,-291.8
1,"Eikthyrnir -> Eikthyrnir",5,304.0,76.1,-296.0
1,"Eikthyrnir -> Eikthyrnir",6,303.5,75.8,-299.5
1,"Eikthyrnir -> Eikthyrnir",7,304.0,74.8,-304.0
1,"Eikthyrnir -> Eikthyrnir",8,305.1,73.7,-306.7
1,"Eikthyrnir -> Eikthyrnir",9,306.6,73.6,-309.8
1,"Eikthyrnir -> Eikthyrnir",10,308.4,73.8,-313.2
1,"Eikthyrnir -> Eikthyrnir",11,310.3,74.1,-316.7
1,"Eikthyrnir -> Eikthyrnir",12,312.0,73.6,-320.0
1,"Eikthyrnir -> Eikthyrnir",13,313.6,72.7,-323.2
1,"Eikthyrnir -> Eikthyrnir",14,315.2,71.5,-326.4
1,"Eikthyrnir -> Eikthyrnir",15,316.8,70.7,-329.6
1,"Eikthyrnir -> Eikthyrnir",16,318.4,70.5,-332.8
1,"Eikthyrnir -> Eikthyrnir",17,320.0,70.6,-336.0
1,"Eikthyrnir -> Eikthyrnir",18,321.6,70.3,-339.2
1,"Eikthyrnir -> Eikthyrnir",19,323.2,71.2,-342.4
1,"Eikthyrnir -> Eikthyrnir",20,324.8,71.8,-345.6
1,"Eikthyrnir -> Eikthyrnir",21,326.4,71.0,-348.8
1,"Eikthyrnir -> Eikthyrnir",22,328.0,69.8,-352.0
1,"Eikthyrnir -> Eikthyrnir",23,329.5,69.1,-355.6
1,"Eikthyrnir -> Eikthyrnir",24,330.8,69.8,-359.6
1,"Eikthyrnir -> Eikthyrnir",25,332.2,69.7,-363.3
1,"Eikthyrnir -> Eikthyrnir",26,333.9,70.0,-366.3
1,"Eikthyrnir -> Eikthyrnir",27,336.0,69.8,-368.0
1,"Eikthyrnir -> Eikthyrnir",28,338.8,69.7,-367.8
1,"Eikthyrnir -> Eikthyrnir",29,342.2,69.1,-366.1
1,"Eikthyrnir -> Eikthyrnir",30,345.8,67.9,-363.8
1,"Eikthyrnir -> Eikthyrnir",31,349.2,66.5,-361.5
1,"Eikthyrnir -> Eikthyrnir",32,352.0,65.8,-360.0
1,"Eikthyrnir -> Eikthyrnir",33,356.5,65.2,-358.5
1,"Eikthyrnir -> Eikthyrnir",34,360.0,64.3,-360.0
1,"Eikthyrnir -> Eikthyrnir",35,361.7,64.0,-362.3
1,"Eikthyrnir -> Eikthyrnir",36,363.6,63.8,-365.6
1,"Eikthyrnir -> Eikthyrnir",37,365.4,63.8,-369.4
1,"Eikthyrnir -> Eikthyrnir",38,366.9,63.2,-373.1
1,"Eikthyrnir -> Eikthyrnir",39,368.0,62.9,-376.0
1,"Eikthyrnir -> Eikthyrnir",40,368.5,62.9,-380.5
1,"Eikthyrnir -> Eikthyrnir",41,368.0,61.9,-384.0
1,"Eikthyrnir -> Eikthyrnir",42,368.0,61.3,-388.0
1,"Eikthyrnir -> Eikthyrnir",43,368.0,62.0,-392.0
1,"Eikthyrnir -> Eikthyrnir",44,367.5,62.6,-395.5
1,"Eikthyrnir -> Eikthyrnir",45,368.0,62.2,-400.0
1,"Eikthyrnir -> Eikthyrnir",46,369.2,61.4,-402.8
1,"Eikthyrnir -> Eikthyrnir",47,371.0,60.9,-406.2
1,"Eikthyrnir -> Eikthyrnir",48,373.0,61.3,-409.8
1,"Eikthyrnir -> Eikthyrnir",49,374.8,61.2,-413.2
1,"Eikthyrnir -> Eikthyrnir",50,376.0,60.6,-416.0
1,"Eikthyrnir -> Eikthyrnir",51,376.0,61.0,-420.0
1,"Eikthyrnir -> Eikthyrnir",52,376.0,60.5,-424.0
1,"Eikthyrnir -> Eikthyrnir",53,377.1,60.4,-426.7
1,"Eikthyrnir -> Eikthyrnir",54,378.6,60.0,-429.8
1,"Eikthyrnir -> Eikthyrnir",55,380.4,60.0,-433.2
1,"Eikthyrnir -> Eikthyrnir",56,382.3,60.0,-436.7
1,"Eikthyrnir -> Eikthyrnir",57,384.0,59.8,-440.0
1,"Eikthyrnir -> Eikthyrnir",58,385.6,59.4,-443.3
1,"Eikthyrnir -> Eikthyrnir",59,387.2,59.2,-446.8
1,"Eikthyrnir -> Eikthyrnir",60,388.8,58.5,-450.2
1,"Eikthyrnir -> Eikthyrnir",61,390.4,57.9,-453.3
1,"Eikthyrnir -> Eikthyrnir",62,392.0,58.0,-456.0
1,"Eikthyrnir -> Eikthyrnir",63,394.7,58.7,-459.0
1,"Eikthyrnir -> Eikthyrnir",64,397.3,57.3,-461.0
1,"Eikthyrnir -> Eikthyrnir",65,400.0,55.9,-464.0
1,"Eikthyrnir -> Eikthyrnir",66,401.6,56.1,-466.7
1,"Eikthyrnir -> Eikthyrnir",67,403.2,56.0,-469.8
1,"Eikthyrnir -> Eikthyrnir",68,404.8,55.4,-473.2
1,"Eikthyrnir -> Eikthyrnir",69,406.4,54.6,-476.7
1,"Eikthyrnir -> Eikthyrnir",70,408.0,53.7,-480.0
1,"Eikthyrnir -> Eikthyrnir",71,409.7,52.8,-483.3
1,"Eikthyrnir -> Eikthyrnir",72,411.6,51.4,-486.8
1,"Eikthyrnir -> Eikthyrnir",73,413.4,49.8,-490.2
1,"Eikthyrnir -> Eikthyrnir",74,414.9,49.4,-493.3
1,"Eikthyrnir -> Eikthyrnir",75,416.0,49.6,-496.0
1,"Eikthyrnir -> Eikthyrnir",76,416.5,48.9,-500.5
1,"Eikthyrnir -> Eikthyrnir",77,416.0,48.7,-504.0
1,"Eikthyrnir -> Eikthyrnir",78,415.5,48.2,-507.5
1,"Eikthyrnir -> Eikthyrnir",79,416.0,47.8,-512.0
1,"Eikthyrnir -> Eikthyrnir",80,417.1,47.2,-514.8
1,"Eikthyrnir -> Eikthyrnir",81,418.6,46.7,-518.2
1,"Eikthyrnir -> Eikthyrnir",82,420.4,46.2,-521.8
1,"Eikthyrnir -> Eikthyrnir",83,422.3,46.3,-525.2
1,"Eikthyrnir -> Eikthyrnir",84,424.0,46.2,-528.0
1,"Eikthyrnir -> Eikthyrnir",85,426.4,45.5,-531.3
1,"Eikthyrnir -> Eikthyrnir",86,428.7,44.9,-533.6
1,"Eikthyrnir -> Eikthyrnir",87,432.0,44.5,-536.0
1,"Eikthyrnir -> Eikthyrnir",88,434.8,44.6,-537.7
1,"Eikthyrnir -> Eikthyrnir",89,438.2,44.3,-539.6
1,"Eikthyrnir -> Eikthyrnir",90,441.8,44.1,-541.4
1,"Eikthyrnir -> Eikthyrnir",91,445.2,44.0,-542.9
1,"Eikthyrnir -> Eikthyrnir",92,448.0,44.5,-544.0
1,"Eikthyrnir -> Eikthyrnir",93,452.5,44.9,-544.5
1,"Eikthyrnir -> Eikthyrnir",94,456.0,44.3,-544.0
1,"Eikthyrnir -> Eikthyrnir",95,460.0,43.8,-544.0
1,"Eikthyrnir -> Eikthyrnir",96,464.0,44.0,-544.0
1,"Eikthyrnir -> Eikthyrnir",97,468.0,44.7,-544.0
1,"Eikthyrnir -> Eikthyrnir",98,472.0,45.2,-544.0
1,"Eikthyrnir -> Eikthyrnir",99,476.0,45.7,-544.0
1,"Eikthyrnir -> Eikthyrnir",100,480.0,45.5,-544.0
1,"Eikthyrnir -> Eikthyrnir",101,484.0,46.1,-544.0
1,"Eikthyrnir -> Eikthyrnir",102,488.0,46.6,-544.0
1,"Eikthyrnir -> Eikthyrnir",103,492.0,46.8,-544.0
1,"Eikthyrnir -> Eikthyrnir",104,496.0,46.6,-544.0
1,"Eikthyrnir -> Eikthyrnir",105,500.0,46.0,-544.0
1,"Eikthyrnir -> Eikthyrnir",106,504.0,45.8,-544.0
1,"Eikthyrnir -> Eikthyrnir",107,508.0,46.4,-544.0
1,"Eikthyrnir -> Eikthyrnir",108,512.0,47.4,-544.0
1,"Eikthyrnir -> Eikthyrnir",109,516.0,47.3,-544.0
1,"Eikthyrnir -> Eikthyrnir",110,520.0,46.9,-544.0
1,"Eikthyrnir -> Eikthyrnir",111,524.0,47.5,-544.0
1,"Eikthyrnir -> Eikthyrnir",112,528.0,48.0,-544.0
1,"Eikthyrnir -> Eikthyrnir",113,531.5,48.2,-543.5
1,"Eikthyrnir -> Eikthyrnir",114,536.0,48.7,-544.0
1,"Eikthyrnir -> Eikthyrnir",115,538.8,49.4,-545.2
1,"Eikthyrnir -> Eikthyrnir",116,542.2,50.6,-547.0
1,"Eikthyrnir -> Eikthyrnir",117,545.8,50.5,-549.0
1,"Eikthyrnir -> Eikthyrnir",118,549.2,50.8,-550.8
1,"Eikthyrnir -> Eikthyrnir",119,552.0,52.0,-552.0
1,"Eikthyrnir -> Eikthyrnir",120,556.5,52.4,-552.5
1,"Eikthyrnir -> Eikthyrnir",121,560.0,51.7,-552.0
1,"Eikthyrnir -> Eikthyrnir",122,563.5,51.6,-551.5
1,"Eikthyrnir -> Eikthyrnir",123,568.0,52.0,-552.0
1,"Eikthyrnir -> Eikthyrnir",124,570.7,52.1,-553.1
1,"Eikthyrnir -> Eikthyrnir",125,573.8,51.6,-554.6
1,"Eikthyrnir -> Eikthyrnir",126,577.2,50.6,-556.4
1,"Eikthyrnir -> Eikthyrnir",127,580.7,51.1,-558.3
1,"Eikthyrnir -> Eikthyrnir",128,584.0,51.8,-560.0
1,"Eikthyrnir -> Eikthyrnir",129,587.2,52.0,-561.6
1,"Eikthyrnir -> Eikthyrnir",130,590.4,51.6,-563.2
1,"Eikthyrnir -> Eikthyrnir",131,593.6,51.2,-564.8
1,"Eikthyrnir -> Eikthyrnir",132,596.8,51.6,-566.4
1,"Eikthyrnir -> Eikthyrnir",133,600.0,51.3,-568.0
1,"Eikthyrnir -> Eikthyrnir",134,603.2,50.8,-569.9
1,"Eikthyrnir -> Eikthyrnir",135,606.4,49.8,-572.0
1,"Eikthyrnir -> Eikthyrnir",136,609.6,48.5,-574.0
1,"Eikthyrnir -> Eikthyrnir",137,612.8,47.5,-575.4
1,"Eikthyrnir -> Eikthyrnir",138,616.0,46.8,-576.0
1,"Eikthyrnir -> Eikthyrnir",139,619.2,46.9,-575.4
1,"Eikthyrnir -> Eikthyrnir",140,622.4,46.8,-574.0
1,"Eikthyrnir -> Eikthyrnir",141,625.6,45.9,-572.0
1,"Eikthyrnir -> Eikthyrnir",142,628.8,45.0,-569.9
1,"Eikthyrnir -> Eikthyrnir",143,632.0,44.5,-568.0
1,"Eikthyrnir -> Eikthyrnir",144,635.2,44.7,-566.4
1,"Eikthyrnir -> Eikthyrnir",145,638.4,44.1,-564.8
1,"Eikthyrnir -> Eikthyrnir",146,641.6,42.9,-563.2
1,"Eikthyrnir -> Eikthyrnir",147,644.8,42.1,-561.6
1,"Eikthyrnir -> Eikthyrnir",148,648.0,42.7,-560.0
1,"Eikthyrnir -> Eikthyrnir",149,651.2,42.3,-558.4
1,"Eikthyrnir -> Eikthyrnir",150,654.4,40.8,-556.8
1,"Eikthyrnir -> Eikthyrnir",151,657.6,40.2,-555.2
1,"Eikthyrnir -> Eikthyrnir",152,660.8,40.9,-553.6
1,"Eikthyrnir -> Eikthyrnir",153,664.0,40.7,-552.0
1,"Eikthyrnir -> Eikthyrnir",154,667.2,39.9,-550.4
1,"Eikthyrnir -> Eikthyrnir",155,670.4,39.3,-548.8
1,"Eikthyrnir -> Eikthyrnir",156,673.6,39.7,-547.2
1,"Eikthyrnir -> Eikthyrnir",157,676.8,39.9,-545.6
1,"Eikthyrnir -> Eikthyrnir",158,680.0,38.9,-544.0
1,"Eikthyrnir -> Eikthyrnir",159,683.2,37.7,-542.4
1,"Eikthyrnir -> Eikthyrnir",160,686.4,37.8,-540.8
1,"Eikthyrnir -> Eikthyrnir",161,689.6,38.1,-539.2
1,"Eikthyrnir -> Eikthyrnir",162,692.8,37.9,-537.6
1,"Eikthyrnir -> Eikthyrnir",163,696.0,36.7,-536.0
1,"Eikthyrnir -> Eikthyrnir",164,699.2,36.2,-534.4
1,"Eikthyrnir -> Eikthyrnir",165,702.4,35.8,-532.8
1,"Eikthyrnir -> Eikthyrnir",166,705.6,34.7,-531.2
1,"Eikthyrnir -> Eikthyrnir",167,708.8,34.0,-529.6
1,"Eikthyrnir -> Eikthyrnir",168,712.0,33.4,-528.0
1,"Eikthyrnir -> Eikthyrnir",169,715.2,33.6,-526.4
1,"Eikthyrnir -> Eikthyrnir",170,718.4,33.2,-524.8
1,"Eikthyrnir -> Eikthyrnir",171,721.6,32.4,-523.2
1,"Eikthyrnir -> Eikthyrnir",172,724.8,32.2,-521.6
1,"Eikthyrnir -> Eikthyrnir",173,728.0,32.0,-520.0
1,"Eikthyrnir -> Eikthyrnir",174,731.3,31.3,-518.3
1,"Eikthyrnir -> Eikthyrnir",175,734.8,31.8,-516.6
1,"Eikthyrnir -> Eikthyrnir",176,738.2,32.5,-514.9
1,"Eikthyrnir -> Eikthyrnir",177,741.3,32.8,-513.3
1,"Eikthyrnir -> Eikthyrnir",178,744.0,32.6,-512.0
1,"Eikthyrnir -> Eikthyrnir",179,747.6,32.0,-510.4
1,"Eikthyrnir -> Eikthyrnir",180,750.3,32.1,-509.3
1,"Eikthyrnir -> Eikthyrnir",181,752.1,32.3,-508.7
2,"Eikthyrnir -> Crypt4",0,767.9,31.5,-497.3
2,"Eikthyrnir -> Crypt4",1,769.4,31.6,-495.8
2,"Eikthyrnir -> Crypt4",2,771.5,31.8,-493.6
2,"Eikthyrnir -> Crypt4",3,773.8,31.4,-491.0
2,"Eikthyrnir -> Crypt4",4,776.0,31.1,-488.0
2,"Eikthyrnir -> Crypt4",5,777.6,31.4,-485.2
2,"Eikthyrnir -> Crypt4",6,779.2,31.5,-482.1
2,"Eikthyrnir -> Crypt4",7,780.8,30.9,-478.7
2,"Eikthyrnir -> Crypt4",8,782.4,30.8,-475.3
2,"Eikthyrnir -> Crypt4",9,784.0,31.3,-472.0
2,"Eikthyrnir -> Crypt4",10,785.5,32.1,-468.7
2,"Eikthyrnir -> Crypt4",11,786.8,32.8,-465.2
2,"Eikthyrnir -> Crypt4",12,788.2,32.7,-461.8
2,"Eikthyrnir -> Crypt4",13,789.9,32.4,-458.7
2,"Eikthyrnir -> Crypt4",14,792.0,32.0,-456.0
2,"Eikthyrnir -> Crypt4",15,794.7,32.0,-453.9
2,"Eikthyrnir -> Crypt4",16,797.8,32.1,-452.2
2,"Eikthyrnir -> Crypt4",17,801.2,32.2,-450.8
2,"Eikthyrnir -> Crypt4",18,804.7,31.7,-449.5
2,"Eikthyrnir -> Crypt4",19,808.0,31.2,-448.0
2,"Eikthyrnir -> Crypt4",20,811.3,30.6,-446.4
2,"Eikthyrnir -> Crypt4",21,814.8,30.5,-444.8
2,"Eikthyrnir -> Crypt4",22,818.2,30.8,-443.2
2,"Eikthyrnir -> Crypt4",23,821.3,31.2,-441.6
2,"Eikthyrnir -> Crypt4",24,824.0,30.9,-440.0
2,"Eikthyrnir -> Crypt4",25,827.0,31.1,-437.3
2,"Eikthyrnir -> Crypt4",26,829.0,31.5,-434.7
2,"Eikthyrnir -> Crypt4",27,832.0,31.1,-432.0
2,"Eikthyrnir -> Crypt4",28,834.7,31.5,-430.4
2,"Eikthyrnir -> Crypt4",29,837.8,31.5,-428.8
2,"Eikthyrnir -> Crypt4",30,841.2,31.4,-427.2
2,"Eikthyrnir -> Crypt4",31,844.7,31.3,-425.6
2,"Eikthyrnir -> Crypt4",32,848.0,31.0,-424.0
2,"Eikthyrnir -> Crypt4",33,851.2,30.6,-422.4
2,"Eikthyrnir -> Crypt4",34,854.4,30.7,-420.8
2,"Eikthyrnir -> Crypt4",35,857.6,30.9,-419.2
2,"Eikthyrnir -> Crypt4",36,860.8,31.1,-417.6
2,"Eikthyrnir -> Crypt4",37,864.0,32.5,-416.0
2,"Eikthyrnir -> Crypt4",38,867.2,32.8,-414.4
2,"Eikthyrnir -> Crypt4",39,870.4,32.3,-412.8
2,"Eikthyrnir -> Crypt4",40,873.6,32.6,-411.2
2,"Eikthyrnir -> Crypt4",41,876.8,33.3,-409.6
2,"Eikthyrnir -> Crypt4",42,880.0,32.7,-408.0
2,"Eikthyrnir -> Crypt4",43,883.2,32.2,-406.4
2,"Eikthyrnir -> Crypt4",44,886.4,33.3,-404.8
2,"Eikthyrnir -> Crypt4",45,889.6,34.9,-403.2
2,"Eikthyrnir -> Crypt4",46,892.8,36.5,-401.6
2,"Eikthyrnir -> Crypt4",47,896.0,37.1,-400.0
2,"Eikthyrnir -> Crypt4",48,899.3,37.1,-398.3
2,"Eikthyrnir -> Crypt4",49,902.8,37.8,-396.4
2,"Eikthyrnir -> Crypt4",50,906.2,38.7,-394.6
2,"Eikthyrnir -> Crypt4",51,909.3,39.1,-393.1
2,"Eikthyrnir -> Crypt4",52,912.0,39.8,-392.0
2,"Eikthyrnir -> Crypt4",53,916.5,40.7,-391.5
2,"Eikthyrnir -> Crypt4",54,920.0,40.4,-392.0
2,"Eikthyrnir -> Crypt4",55,924.0,40.9,-392.0
2,"Eikthyrnir -> Crypt4",56,928.0,40.8,-392.0
2,"Eikthyrnir -> Crypt4",57,931.5,40.5,-392.5
2,"Eikthyrnir -> Crypt4",58,936.0,40.7,-392.0
2,"Eikthyrnir -> Crypt4",59,938.8,39.7,-390.8
2,"Eikthyrnir -> Crypt4",60,942.2,38.5,-389.0
2,"Eikthyrnir -> Crypt4",61,945.8,37.8,-387.0
2,"Eikthyrnir -> Crypt4",62,949.2,37.9,-385.2
2,"Eikthyrnir -> Crypt4",63,952.0,38.7,-384.0
2,"Eikthyrnir -> Crypt4",64,956.0,38.5,-384.0
2,"Eikthyrnir -> Crypt4",65,960.0,38.7,-384.0
2,"Eikthyrnir -> Crypt4",66,962.8,38.9,-382.8
2,"Eikthyrnir -> Crypt4",67,966.2,38.8,-381.0
2,"Eikthyrnir -> Crypt4",68,969.8,38.6,-379.0
2,"Eikthyrnir -> Crypt4",69,973.2,39.0,-377.2
2,"Eikthyrnir -> Crypt4",70,976.0,38.8,-376.0
2,"Eikthyrnir -> Crypt4",71,980.0,38.7,-376.0
2,"Eikthyrnir -> Crypt4",72,984.0,38.7,-376.0
2,"Eikthyrnir -> Crypt4",73,986.7,38.6,-374.9
2,"Eikthyrnir -> Crypt4",74,989.8,38.5,-373.4
2,"Eikthyrnir -> Crypt4",75,993.2,38.6,-371.6
2,"Eikthyrnir -> Crypt4",76,996.7,38.4,-369.7
2,"Eikthyrnir -> Crypt4",77,1000.0,38.2,-368.0
2,"Eikthyrnir -> Crypt4",78,1003.3,37.7,-366.5
2,"Eikthyrnir -> Crypt4",79,1006.8,37.9,-365.2
2,"Eikthyrnir -> Crypt4",80,1010.2,38.5,-363.8
2,"Eikthyrnir -> Crypt4",81,1013.3,38.6,-362.1
2,"Eikthyrnir -> Crypt4",82,1016.0,37.5,-360.0
2,"Eikthyrnir -> Crypt4",83,1018.2,36.5,-357.1
2,"Eikthyrnir -> Crypt4",84,1020.2,36.8,-353.6
2,"Eikthyrnir -> Crypt4",85,1021.8,37.1,-349.9
2,"Eikthyrnir -> Crypt4",86,1023.0,36.9,-346.6
2,"Eikthyrnir -> Crypt4",87,1024.0,36.4,-344.0
2,"Eikthyrnir -> Crypt4",88,1024.5,36.2,-340.9
2,"Eikthyrnir -> Crypt4",89,1024.1,36.0,-339.7
3,"Crypt4 -> Crypt4",0,1034.7,34.6,-336.5
3,"Crypt4 -> Crypt4",1,1035.7,34.7,-338.4
3,"Crypt4 -> Crypt4",2,1037.2,35.6,-341.2
3,"Crypt4 -> Crypt4",3,1040.0,37.1,-344.0
3,"Crypt4 -> Crypt4",4,1042.5,36.8,-345.6
3,"Crypt4 -> Crypt4",5,1045.6,36.7,-347.2
3,"Crypt4 -> Crypt4",6,1049.1,37.5,-348.8
3,"Crypt4 -> Crypt4",7,1052.6,37.4,-350.4
3,"Crypt4 -> Crypt4",8,1056.0,37.7,-352.0
3,"Crypt4 -> Crypt4",9,1059.2,37.9,-353.6
3,"Crypt4 -> Crypt4",10,1062.4,38.6,-355.2
3,"Crypt4 -> Crypt4",11,1065.6,39.1,-356.8
3,"Crypt4 -> Crypt4",12,1068.8,39.7,-358.4
3,"Crypt4 -> Crypt4",13,1072.0,39.8,-360.0
